弹幕所在位置,弹幕内容,弹幕发布时间
01:04,"""真相了，原来吴承恩是说书行业的""",2020-08-20 12:48:08
03:56,"""这动作有吊惹内味儿了""",2020-08-20 12:48:18
01:49,"""这是实机演示，可不是CG哦！""",2020-08-20 12:48:21
01:18,"""这就是你自己的故事吧，猴子""",2020-08-20 12:48:49
01:46,"""碰到了贝爷 全剧终""",2020-08-20 12:49:27
03:58,"""看地面上的反射！！！太棒了""",2020-08-20 12:49:30
04:40,"""呔，土地老儿""",2020-08-20 12:49:34
05:55,"""这场景太棒了，我好爱""",2020-08-20 12:50:06
01:33,"""别给我bb什么像不像，抄不抄的，你的性比还是抄别人的么，怎么还见你出品？就看作品好不好行吗？当少一次键盘侠会死吗？""",2020-08-20 12:50:22
05:48,"""蹦撤卖溜""",2020-08-20 12:50:29
00:23,"""我求你们了，一定要坚持看到最后""",2020-08-20 12:50:31
02:00,"""树哥的小蜜蜂哈哈哈哈哈""",2020-08-20 12:50:44
00:34,"""孩子已经通关了，现在去取经的路上""",2020-08-20 12:50:51
01:03,"""这个亮晶晶的腿毛hhh""",2020-08-20 12:50:58
05:03,"""所以只猴子并不是大圣""",2020-08-20 12:52:14
00:57,"""佛雕师——只猩""",2020-08-20 12:52:25
01:15,"""吴老师：喵喵喵？""",2020-08-20 12:53:10
00:47,"""除非六耳猕猴能骗过如来，或者和如来达成了某种交易。""",2020-08-20 12:53:37
03:53,"""注意这个格挡是身披金甲的！""",2020-08-20 12:54:18
04:15,"""仿佛闻到了我显卡烧焦的香气""",2020-08-20 12:54:21
03:29,"""有星战绝地那味了""",2020-08-20 12:54:25
04:17,"""这打击感已经是世界一流水准，说良心话""",2020-08-20 12:54:29
04:39,"""穿模了就说明是真的实机演示!""",2020-08-20 12:54:30
05:11,"""宝贝袈裟~""",2020-08-20 12:54:31
03:30,"""前面的一直孙悟空，这是文化！国外游戏也好多一直一个系列的啊！ 而且哪有全部都是孙悟空！""",2020-08-20 12:54:35
03:58,"""有点血源打玛利亚师姐的味儿""",2020-08-20 12:54:48
01:41,"""开局一只蝉，吞噬进化靠机缘""",2020-08-20 12:55:00
05:50,"""这土地公公配音超过很多国漫配音，可以说是业内一流了""",2020-08-20 12:55:25
02:39,"""adc现状""",2020-08-20 12:55:32
03:48,"""BGM""",2020-08-20 12:55:36
03:58,"""金刚不坏之身""",2020-08-20 12:55:37
04:27,"""卧槽 这个可以啊""",2020-08-20 12:55:44
03:56,"""金身硬抗技能，不是用武器格挡！！：""",2020-08-20 12:56:04
01:15,"""因为它是我刚编的""",2020-08-20 12:56:12
02:05,"""这配音爱了爱了""",2020-08-20 12:56:18
00:04,"""爷青回""",2020-08-20 12:56:24
04:49,"""是你！！！育碧！""",2020-08-20 12:56:27
05:07,"""土豆发芽了哈哈哈""",2020-08-20 12:56:31
05:28,"""发芽土豆头可还行哈哈哈哈哈哈""",2020-08-20 12:56:39
02:04,"""卧槽 有点东西啊""",2020-08-20 12:56:45
02:30,"""这打击感66666！！！！""",2020-08-20 12:56:53
05:08,"""这个像  太有故事了""",2020-08-20 12:56:59
05:25,"""这火看起来真的大把你头发都烧没了""",2020-08-20 12:57:27
01:09,"""这鬓毛，你是孙悟空？""",2020-08-20 12:57:40
05:04,"""这绝不是消费情怀！这编剧前缀感觉是新的故事延伸，就像猎魔人游戏和猎魔人小说的区别那样""",2020-08-20 12:57:58
02:18,"""买 买它""",2020-08-20 12:58:13
04:04,"""为什么主角声音那么小""",2020-08-20 12:58:48
03:39,"""动作挺流畅的，感觉不错""",2020-08-20 12:59:00
02:29,"""这不是孙悟空，拿的也不是金箍棒""",2020-08-20 12:59:02
01:14,"""他有没有可能是悟空的师傅，教法术的那个""",2020-08-20 12:59:05
05:50,"""好 崩！扯！买！溜""",2020-08-20 12:59:10
02:43,"""只猴""",2020-08-20 12:59:11
03:39,"""仙峰寺虫棍哥""",2020-08-20 12:59:40
04:18,"""动画流畅还行，但是感觉操作流畅度一般。""",2020-08-20 12:59:41
04:32,"""那个蓝精灵是水弥勒吗""",2020-08-20 13:00:03
00:18,"""既已成佛，何须斗战，倘若齐天，斗战何妨""",2020-08-20 13:00:07
01:16,"""还有一件事""",2020-08-20 13:00:21
05:00,"""不是孙悟空，虽然长得像""",2020-08-20 13:00:21
00:18,"""既已成佛，何须斗战，倘若齐天，斗战何妨""",2020-08-20 13:00:21
01:51,"""带耳机  双声道""",2020-08-20 13:00:26
00:18,"""既已成佛，何须斗战，倘若齐天，斗战何妨""",2020-08-20 13:00:32
04:28,"""巧了，左下角似乎真是变身时间""",2020-08-20 13:00:35
00:18,"""既已成佛，何须斗战，倘若齐天，斗战何妨""",2020-08-20 13:00:39
02:37,"""不错哦!!!!!!!!!!!!!!!""",2020-08-20 13:00:56
00:48,"""你们看一遍《西游记》原著就不会有这么多问题""",2020-08-20 13:00:56
02:46,"""绝地武士""",2020-08-20 13:00:57
04:39,"""帧不辍，住在山里面帧不辍""",2020-08-20 13:01:12
01:31,"""只是早期作品！画重点""",2020-08-20 13:01:23
01:05,"""这不就是毛脸雷公嘴得和尚嘛""",2020-08-20 13:01:24
01:45,"""原本我还想着没有西游记的3A呢，现在终于有了！""",2020-08-20 13:01:24
02:36,"""这个后摇躲箭也太帅了""",2020-08-20 13:01:33
02:21,"""魂类型，有体力槽！！！""",2020-08-20 13:01:36
02:11,"""小狼兵略糙，Boss是真的帅""",2020-08-20 13:01:39
04:10,"""塞耳朵还抖了一下头哈哈哈""",2020-08-20 13:01:46
03:49,"""烧火棍不错给不给掉啊""",2020-08-20 13:02:18
00:05,"""制作组众筹开起来啊，别因为经费留下遗憾""",2020-08-20 13:02:25
01:10,"""头次见到硬币比赞多系列""",2020-08-20 13:02:44
00:11,"""这个世界，总有勇敢的生命，再次踏上取经之途。""",2020-08-20 13:03:21
03:39,"""BGM很带感！""",2020-08-20 13:03:27
03:07,"""佛法（物理）""",2020-08-20 13:03:28
03:19,"""肾上腺素飙升，钱包说要瘦身""",2020-08-20 13:03:39
02:35,"""看了三遍，始终觉得这个收棍加躲箭的动作最帅最写意！""",2020-08-20 13:03:54
05:57,"""卧槽绝了""",2020-08-20 13:03:58
01:59,"""3D眩晕症患者的噩梦""",2020-08-20 13:04:06
02:35,"""这波收棍躲箭天秀""",2020-08-20 13:04:20
01:54,"""卧槽，太赞了""",2020-08-20 13:04:26
00:59,"""吴承恩:有被冒犯到""",2020-08-20 13:04:57
02:02,"""好感动啊，这个配音，这个层次感！！！""",2020-08-20 13:05:04
01:31,"""嚯，实际可以啊""",2020-08-20 13:05:15
02:58,"""我听成魔法了！哈哈哈""",2020-08-20 13:05:31
00:27,"""既已成佛，何须斗战，倘若齐天，斗战何妨""",2020-08-20 13:05:43
03:35,"""放火扰乱视线，然后突袭""",2020-08-20 13:06:02
02:31,"""蓄力重攻击""",2020-08-20 13:06:07
03:13,"""这个是拂袖太帅了""",2020-08-20 13:06:28
02:21,"""握草，我以为是金蝉子""",2020-08-20 13:06:43
02:57,"""“又”字很有故事""",2020-08-20 13:07:05
04:11,"""右下角多了个狼""",2020-08-20 13:07:05
02:37,"""这个拿棍躲箭帅到我了""",2020-08-20 13:07:16
05:57,"""哪吒里的申公豹""",2020-08-20 13:07:17
02:08,"""金蝉模拟器""",2020-08-20 13:07:19
00:26,"""问菩萨为何倒坐，叹众生不肯回头""",2020-08-20 13:07:20
03:14,"""这应该是木棍的音效，比较沉闷""",2020-08-20 13:07:23
02:30,"""才发现原来是游戏""",2020-08-20 13:07:28
02:14,"""这不是七十二变，七十二变是72种法术，这只是其中的一种法术，名叫形变""",2020-08-20 13:07:29
01:01,"""woc.什么神仙画质""",2020-08-20 13:07:40
05:56,"""这贴图质量，还能保持这么高的帧数 应该是费心做了不少优化""",2020-08-20 13:08:06
03:37,"""这石头和火特效太帅了""",2020-08-20 13:08:18
05:05,"""所以这只猴子不是悟空啊""",2020-08-20 13:08:21
05:23,"""这个运镜真的香啊，一镜到底""",2020-08-20 13:08:29
02:46,"""以前西方有传火，现在咋们中国也有了传经（滑稽）""",2020-08-20 13:08:39
05:49,"""跳蚤爷爷直呼内行""",2020-08-20 13:08:41
04:40,"""这游戏画质比电影还强  真无敌了""",2020-08-20 13:08:43
00:53,"""斗战神？""",2020-08-20 13:09:16
04:09,"""！！！！这个塞耳朵 有内味儿了！！！！！！""",2020-08-20 13:09:21
04:49,"""脱影个鬼鬼，那叫动态模糊...""",2020-08-20 13:09:22
02:25,"""真·林克时间""",2020-08-20 13:09:22
05:33,"""黑熊偷袈裟，火烧观音院。这个是西游记之后的故事了""",2020-08-20 13:09:25
05:27,"""这是人参精修的土地公吧""",2020-08-20 13:09:25
02:23,"""光轮转不出招""",2020-08-20 13:09:33
02:53,"""《又》""",2020-08-20 13:09:34
04:08,"""你不要什么都往耳朵里塞啊""",2020-08-20 13:09:37
02:11,"""1060逐渐慌张""",2020-08-20 13:10:25
02:46,"""400以内必买，支持国产""",2020-08-20 13:10:46
04:43,"""这个演示真的是国产从未有过的水准""",2020-08-20 13:10:48
00:22,"""要用魔法打败魔法，永远不要质疑老爹的话""",2020-08-20 13:10:50
04:36,"""其实西游原著里，八戒和沙僧的武器也可以放进耳朵""",2020-08-20 13:10:56
02:42,"""防御的时候黄条降了""",2020-08-20 13:11:22
02:50,"""妈妈这个猴帅我一脸""",2020-08-20 13:11:37
05:39,"""脑袋土豆发芽那个笑死我了""",2020-08-20 13:11:37
02:38,"""死侍直呼内行""",2020-08-20 13:12:18
02:23,"""呔！""",2020-08-20 13:13:01
04:04,"""这类游戏都是这感觉啊什么叫像只狼""",2020-08-20 13:13:14
03:09,"""佛法【物理】""",2020-08-20 13:13:25
03:29,"""打到敌人身上得有受击反馈，比如关节肌肉的一定抖动，这点得学卡普空""",2020-08-20 13:13:27
04:42,"""如果成品也是这样，果断买""",2020-08-20 13:13:38
01:23,"""唐僧就是金蝉子""",2020-08-20 13:13:42
03:29,"""只狼不是真的狼，只猴可当真是只猴""",2020-08-20 13:14:02
05:28,"""偷袈裟那次烧的吧，刚才那个学佛发的教头是黑熊精手下""",2020-08-20 13:14:09
03:39,"""卧槽难道就我一个以为是不死队街舞吗。。""",2020-08-20 13:14:17
05:03,"""这配音太有感觉了""",2020-08-20 13:14:19
01:20,"""被长寿坑了的那个金蝉""",2020-08-20 13:14:21
03:24,"""法兰街舞队哈哈哈哈哈哈""",2020-08-20 13:14:23
01:24,"""花果山水帘洞齐天大圣孙悟空！""",2020-08-20 13:14:31
04:38,"""这个代入感有点厉害""",2020-08-20 13:14:43
03:32,"""法兰街舞队！""",2020-08-20 13:14:44
04:46,"""国产还是有实力的，重点是大厂目的是赚钱不会太良心，小厂又没资金""",2020-08-20 13:14:56
05:48,"""这猴子目测不是悟空本尊""",2020-08-20 13:15:53
05:43,"""土地形象很有心意，你不喜欢可以不看""",2020-08-20 13:15:57
02:16,"""沃日""",2020-08-20 13:16:04
04:19,"""赤潮就是他们以前的作品""",2020-08-20 13:16:10
03:58,"""建筑风格和只狼相似，仅此而已""",2020-08-20 13:16:10
02:16,"""当年暗黑3的演示，当年暗黑3上市的成品……希望真的成为真的国产之光""",2020-08-20 13:16:14
01:33,"""↑最终画质比这还好！哼~↑""",2020-08-20 13:16:19
04:01,"""不错就是天蓬元帅""",2020-08-20 13:16:20
04:18,"""耳朵是藏宝库哈哈""",2020-08-20 13:16:21
03:31,"""这粒子，我的1060哭了""",2020-08-20 13:16:28
05:26,"""孙悟空：谁干的，这么缺德""",2020-08-20 13:16:28
04:07,"""某神仙:“大圣，请把法宝还给我”""",2020-08-20 13:16:33
05:35,"""这个土地好像魔兽里的妖怪""",2020-08-20 13:16:47
05:16,"""这句话一语双关啊，还能暗示玩家们的心❤""",2020-08-20 13:16:51
04:40,"""只猴""",2020-08-20 13:17:01
05:15,"""这脑袋跟土豆发芽了似的""",2020-08-20 13:17:41
05:49,"""育碧服务器友情出演""",2020-08-20 13:17:45
04:37,"""真·山海经""",2020-08-20 13:17:53
03:57,"""有点卡顿这段，部分建筑物可破坏""",2020-08-20 13:18:20
04:56,"""你好，土豆爷爷""",2020-08-20 13:18:26
01:29,"""卧槽，实机演示""",2020-08-20 13:18:29
02:15,"""看看是你的头硬，还是老子的刀硬""",2020-08-20 13:19:16
00:21,"""太！！！帅！！！了！！！""",2020-08-20 13:19:20
02:54,"""注意“又”字，和演示的后面部分相联系""",2020-08-20 13:19:21
00:34,"""这里的老者真的是猴子，美术原画就是猴。""",2020-08-20 13:19:22
02:21,"""这是木棒所以声音比较闷""",2020-08-20 13:19:47
01:45,"""这虫子屁股扭啊扭的太恶心了""",2020-08-20 13:19:52
02:04,"""⬇️不识相的⬇️""",2020-08-20 13:20:10
00:20,"""直接恋爱循环""",2020-08-20 13:20:15
05:35,"""这可能是真猴子，六耳成了斗战胜佛""",2020-08-20 13:20:20
02:03,"""金蝉模拟器哈哈哈""",2020-08-20 13:20:47
05:04,"""穿的老性感了""",2020-08-20 13:20:51
02:20,"""看是你的头硬还是老子的刀硬""",2020-08-20 13:20:55
03:49,"""场景破坏很棒，如果火把地上草烧焦就更棒更细节了""",2020-08-20 13:21:18
04:26,"""土地公哈哈哈哈""",2020-08-20 13:21:30
03:31,"""紫猫哈哈哈""",2020-08-20 13:21:41
05:23,"""宝贝袈裟~""",2020-08-20 13:21:43
02:42,"""这个甩棍帅到我了""",2020-08-20 13:21:50
01:02,"""猴砸""",2020-08-20 13:21:55
04:45,"""太牛逼了""",2020-08-20 13:21:59
03:54,"""魂小将真招黑""",2020-08-20 13:22:04
04:21,"""天  命   猿""",2020-08-20 13:22:10
04:04,"""这里应该说带王才有感觉""",2020-08-20 13:22:33
05:41,"""黑熊精偷袈裟在西游记之后？真的看过西游记？""",2020-08-20 13:23:14
00:57,"""众筹没问题！要做一定要做好！别虎头蛇尾，等得起""",2020-08-20 13:23:20
01:20,"""多少钱""",2020-08-20 13:23:25
03:08,"""这武器真像火伤拉满的欧鲁斯特""",2020-08-20 13:23:40
03:22,"""牛顿等物理学家：我们也要学！""",2020-08-20 13:23:46
00:30,"""震撼，亿遍""",2020-08-20 13:24:52
04:08,"""\""天  命  人\""""",2020-08-20 13:24:52
01:38,"""开局一只蝉""",2020-08-20 13:25:07
01:25,"""唐僧:AKA金蝉子""",2020-08-20 13:25:13
03:48,"""注意右下角的猿是亮的""",2020-08-20 13:25:29
03:49,"""经典BGM""",2020-08-20 13:25:47
04:58,"""仔细记着这段对话，和后面有关""",2020-08-20 13:25:49
05:40,"""育碧成精的更秀""",2020-08-20 13:26:29
04:08,"""右下角，猿，狼，猜测应该可以换形态""",2020-08-20 13:26:36
02:01,"""金蝉模拟器hhh""",2020-08-20 13:26:59
02:44,"""达斯摩尔直呼内行！""",2020-08-20 13:27:05
05:35,"""人参吧，注意看脚上绑的红绳，那是采参的时候才绑的""",2020-08-20 13:27:11
05:40,"""这游戏表达的内涵也很好，牛批！""",2020-08-20 13:27:50
05:57,"""好棒啊这土地老儿的声音""",2020-08-20 13:28:12
01:21,"""唐僧是金蝉子转世""",2020-08-20 13:28:16
04:44,"""只要你敢出这样的，我就敢买爆""",2020-08-20 13:28:17
04:35,"""佛与道都本土化了，终三教合一""",2020-08-20 13:28:23
03:46,"""放火烧山，牢底坐穿""",2020-08-20 13:28:36
04:42,"""看了两遍视频，总感觉这土地就是悟空假扮的，特别是最后那句回不了头。""",2020-08-20 13:28:41
01:59,"""看评论小朋友都不读原著""",2020-08-20 13:28:53
01:22,"""故意转场，可能时间线是在西游之后""",2020-08-20 13:29:39
00:38,"""别在wegame上售卖！！！这个平台它不配！""",2020-08-20 13:29:42
04:55,"""这土地公公长得，一言难尽。。。""",2020-08-20 13:29:51
02:27,"""这是不是要来个 ：定！  更有那味""",2020-08-20 13:30:19
05:38,"""呦，这衣服还是高开叉呢""",2020-08-20 13:30:19
05:19,"""啊有骷髅，国内绝对没发过[doge]""",2020-08-20 13:30:36
04:25,"""卧槽真丶七十二变""",2020-08-20 13:30:44
00:57,"""真按原著，混沌四猴都是悟空,六耳也是悟空的心猿。""",2020-08-20 13:30:54
05:30,"""土地公不会叫齐天大圣叫小猴子""",2020-08-20 13:31:02
00:26,"""我们不缺孙悟空的故事，但是我们需要有人能把这个故事精彩的再次呈现在我们面前""",2020-08-20 13:31:04
02:42,"""卧槽 ， 真的有那么丝滑吗 ？""",2020-08-20 13:31:20
00:51,"""说书人＋猴子＝寅子""",2020-08-20 13:31:36
03:09,"""活捉一只秃头仓鼠↑""",2020-08-20 13:31:45
05:48,"""这个转圈遁地有那味了""",2020-08-20 13:31:58
03:23,"""自爆家门""",2020-08-20 13:32:01
02:24,"""终于用动捕了，太舒服了""",2020-08-20 13:32:02
05:39,"""斗战神后传警告""",2020-08-20 13:32:15
01:50,"""你要是这样的质感，我可就买了""",2020-08-20 13:33:08
03:28,"""说像只狼的先去买个只狼""",2020-08-20 13:33:59
01:11,"""这才是毛脸雷公嘴的和尚啊""",2020-08-20 13:34:00
03:01,"""你先把火灭了先""",2020-08-20 13:34:01
03:19,"""场景可破坏！！！！""",2020-08-20 13:34:08
02:31,"""卧槽，必买，卧槽""",2020-08-20 13:34:42
02:21,"""淦终于不是回合制了""",2020-08-20 13:34:46
03:47,"""屑大圣归来出来挨打""",2020-08-20 13:35:04
04:18,"""哇插耳朵里有内味了""",2020-08-20 13:35:07
02:18,"""我下意识的点鼠标弹反！""",2020-08-20 13:35:11
05:04,"""这老头看起来应该特别厉害""",2020-08-20 13:35:12
03:53,"""这，就是街舞！！！！""",2020-08-20 13:35:13
01:54,"""甲乙丙丁哈哈哈哈哈""",2020-08-20 13:35:45
03:57,"""厉害厉害""",2020-08-20 13:36:19
01:05,"""真·毛脸雷公嘴和尚""",2020-08-20 13:36:55
04:26,"""啊，希望主角能说话，会更有代入感啊！！！""",2020-08-20 13:37:17
03:46,"""你倒是被打一下让我们看看效果啊""",2020-08-20 13:37:37
03:38,"""只狼，只狼，就知道个只狼？""",2020-08-20 13:37:38
01:58,"""小怪毛茸茸的好可爱""",2020-08-20 13:37:57
05:04,"""看来孙悟空不知道哪去了""",2020-08-20 13:38:05
05:11,"""阿公你的头咋回事""",2020-08-20 13:38:09
02:34,"""“毛脸和尚”，精髓了""",2020-08-20 13:38:11
05:34,"""你这头上的疙瘩真让我难受""",2020-08-20 13:38:16
00:54,"""二郎神：这事我知道""",2020-08-20 13:38:20
